FødevareNavn;FoodName;FoodID;TaxonomicName;FoodEx2Code;FoodGroupID;FødevareGruppe;FoodGroup
Kinakål, rå;Cabbage, Chinese, raw;573;Brassica pekinensis (Lour.) Rupr.;A00GG#F01.A05BH$F02.A067J;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Nyre, gris, rå;Kidney, pig, raw;574;NULL;A01YM;66;Indmad;Offal
Sperling, kød, rå;Norway pout, flesh, raw;575;Trisopterus esmarki;A02CJ#F02.A069C;70;Mager fisk;Lean fish
Tørkage, mazariner;Pastry, frangipani pastry;577;NULL;A00CB#F28.A07HP;33;Kager;Cakes
Figen, rå;Figs, raw;578;Ficus carica L.;A01HG#F02.A067D;52;Sydfrugt;Tropical or subtropical fruit
Stjernefrugt, rå;Carambola, raw;579;Averrhoa carambola L.;A01HM#F02.A067D;52;Sydfrugt;Tropical or subtropical fruit
Pighvarre, rå;Turbot, raw;581;Psetta maxima;A02BG#F01.A04ZX$F01.A04ZG$F02.A069C;72;Mellemfed fisk;Somewhat oily fish
Kuller, rå;Haddock, raw;582;Melanogrammus aeglefinus;A02CA#F02.A069C;70;Mager fisk;Lean fish
Leverpostej, fedtreduceret;Pork, liver paste, Danish, low fat;583;NULL;A026L#F10.A077C;65;Pålægsvarer;Cold cuts
Skrubbe, rå;Flounder, raw;584;Platichtys flesus;A02AT#F01.A04ZJ$F01.A04ZG$F02.A069C;70;Mager fisk;Lean fish
Salat, endivie, bredbladet (escarole), rå;Endive (escarole), raw;585;Cichorium endivia L. var. latifolium Lam.;A00LE#F02.A067J;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Lyssej, rå;Pollack, raw;587;Pollachius pollachius;A02CE#F01.A050S$F02.A069C;70;Mager fisk;Lean fish
Skærekage, mazarinkage;Plain cake, frangipani cake;588;NULL;A00AQ#F04.A06QT;33;Kager;Cakes
Kaviar, uægte (stenbiderrogn);Caviar, Danish (roe, lump-sucker);589;Cyclopterus lumpus;A02EM#F01.A09YX;78;Fiskeindmad og rogn;Offal and fish eggs
Pizza napolitana, dybfrost;Pizza Napolitana, frozen;590;NULL;A03ZT#F02.A06GN$F28.A07KQ;179;Pizza;Pizza
Salat, egeløv, rå;Lettuce, looseleaf, raw;591;Lactuca sativa L. var. crispa;A00KX#F02.A067J;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Gule ærter (flækærter), rå;Peas, mature, dry, raw;592;Pisum sativum L.;A013L;173;Tørrede bælgplanter;Dried pulses
Kakifrugt (Sharon), rå;Persimmon, kaki fruit, raw;593;Diospyros kaki L.;A01HP#F02.A067D;52;Sydfrugt;Tropical or subtropical fruit
Lange, filet, rå;Ling, fillet, raw;594;Molva molvo;A02CC#F01.A050R$F02.A069C$F03.A06HZ;70;Mager fisk;Lean fish
Søtunge, rå;Sole, raw;595;Solea solea;A02BF#F01.A04ZV$F01.A04ZG$F02.A069C;70;Mager fisk;Lean fish
Tomat, flået, konserves;Tomato, peeled, canned;596;Lycopersicon esculentum (L.) Karsten ex Farw.;A00HR#F28.A07LC$F28.A0BYM;46;Grøntsagskonserves;Canned vegetable products
Kødboller, uspec.;Meat balls, average values;597;NULL;NULL;180;Supper og suppeprodukter;Soup and soup products
Fiskefrikadelle;Fish balls, fried;598;NULL;A03XT#F02.A06GE$F28.A07GS;79;Fiskeprodukter;Fish products
Salat, endivie, kruset (frisee), rå;Endive (frisee), raw;599;Cichorium endivia L. var. crispum Lam.;A00LF#F02.A067J;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Salat, Romaine, romersk, rå;Lettuce, Cos or romaine, raw;600;Lactuca sativa L. var. longifolia;A00LC#F02.A067J;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Sandart, rå;Pikeperch, raw;601;Stizostedion lucioperca;A027Y#F02.A069C;70;Mager fisk;Lean fish
Kartoffelmos, pulver uden tørmælk;Potatoes, mashed, instant powder without dry milk;602;NULL;A011E#F02.A067Z$F03.A06JD;188;Andre grøntsagsprodukter;Other vegetable products
Rødfisk, rå;Redfish, ocean perch, raw;603;Sebastes marinus;A02AM#F01.A08MH$F02.A069C;70;Mager fisk;Lean fish
Forårsrulle, friturestegt, fastfood;Spring roll, deepfried, fast food;604;NULL;NULL;128;Færdigretter;Ready meals
Gulerod, importeret, rå;Carrot, raw;606;Daucus carota L.;A00QH#F02.A067M;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Torsk, lever, røget;Cod, liver, smoked;607;Gadus morhua;NULL;78;Fiskeindmad og rogn;Offal and fish eggs
Torsk, lever, rå;Cod, liver, raw;608;Gadus morhua;A02EL#F01.A050K;78;Fiskeindmad og rogn;Offal and fish eggs
Fersken, rå;Peach, raw;609;Prunus persica (L.) Batsch;A01GM#F01.A061D$F02.A067D;50;Stenfrugt;Stone fruit
Nektarin, rå;Nectarine, raw;610;Prunus persica (L.) Batsch var. nucipersica (L.) C. Schneid.;A01GN#F02.A067D;50;Stenfrugt;Stone fruit
Gedde, rå;Pike, raw;611;Esox lucius;A027X#F02.A069C;70;Mager fisk;Lean fish
Dressing, olie-eddike, kalorielet;Salad dressing, oil and vinegar, low calorie;612;NULL;A045K#F04.A036N$F04.A044L$F10.A077C;98;Dressings;Dressings
Squash, alle typer, rå;Squash, all varieties, raw;614;Curcubita pepo L.;A00JQ#F02.A067D;41;Frugt-grøntsager;Fruit -Vegetables
Hvedebrød, groft, kærnebrød;Wheat bread, with whole kernels;615;NULL;NULL;31;Brød;Bread
Avocado, rå;Avocado, raw;616;Persea americana Miller;A01LB#F02.A067D;50;Stenfrugt;Stone fruit
Hvedeklid;Wheat bran;617;Triticum aestivum L.;A004P#F03.A06JC$F28.A0C03;30;Mel og klid;Flour and bran
Læskedrik, koncentreret (1+5), tilsat sukker, uspec.;Non-alcoholic beverage, concentrated (1+5), sugar added;620;NULL;A03DZ#F10.A077J$F28.A07KF;106;Andre drikkevarer;Other beverages
Rødbede, konserves;Beet, red, canned;621;Beta vulgaris L. var. conditiva Alef.;A00QG#F28.A0BYM;46;Grøntsagskonserves;Canned vegetable products
Brune linser, tørrede, rå;Lentils, brown, dried, raw;622;Lens culinaris Medicus;A013Q;173;Tørrede bælgplanter;Dried pulses
Tomat, importeret, rå;Tomato, imported, ripe, raw;624;Lycopersicon esculentum (L.) Karsten ex Farw.;A00HR#F02.A067D;41;Frugt-grøntsager;Fruit -Vegetables
Hummer, kogt;Lobster, boiled;625;Homarus gammarus;A02GK#F27.A02FP$F28.A0BA1;76;Skaldyr og produkter heraf;Shellfish and their products
Hummer, konserves;Lobster, canned;626;Homarus gammarus;A02FR#F28.A0BYM;76;Skaldyr og produkter heraf;Shellfish and their products
Salat, hovedsalat, rå;Butterhead lettuce (US), cabbage lettuce (UK), raw;627;Lactuca sativa L. var. capitata L.;A00KY#F02.A067J;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Margarine, 70 %, bordbrug, blød, vegetabilsk fedt;Margarine, 70 % fat, table use, soft, vegetable fat;628;NULL;A039D#F02.A06ET$F07.A075P;95;Margariner;Margarines
Rødkål, konserves;Cabbage, red, canned;629;Brassica oleracea L. convar. capitata (L.);A00GA#F28.A0BYM;46;Grøntsagskonserves;Canned vegetable products
Litchi, rå;Lychee, raw;630;Litchi chinensis Sonn.;A01JV#F02.A067D;52;Sydfrugt;Tropical or subtropical fruit
Pizza, dybfrost, uspec.;Pizza, frozen, average values;631;NULL;A03ZN#F02.A06GN$F28.A07KQ;179;Pizza;Pizza
Granatæble, rå;Pomegranate, raw;632;Punica granatum L.;A01LH#F02.A067D;52;Sydfrugt;Tropical or subtropical fruit
Guavabær, rå;Guava, common, raw;633;Psidium guajava L.;A0CGD#F02.A067D;51;Bærfrugt;Soft fruit
Havkat, plettet, rå;Spotted wolffish, fillet, raw;634;Anarhichas minor;A027J#F01.A04TY$F02.A069C;72;Mellemfed fisk;Somewhat oily fish
Musling, konserves;Mussels, in water, canned;635;Mytilus edulis;NULL;77;Bløddyr og produkter heraf;Mollusks and their products
Ananaskirsebær, rå;Cape gooseberries, raw;636;Physalis peruviana;A00JG#F02.A067D;51;Bærfrugt;Soft fruit
Rygeost, 10 % fedt;Cheese, unripened, smoked, 10 % fat;637;NULL;A02QF#F07.A072X$F28.A07JV;12;Blød surmælksost;Soft sour milk cheese
Brasen, rå;Bream, raw;639;Abramis spp.;A027B#F01.A0B8B$F02.A069C;72;Mellemfed fisk;Somewhat oily fish
Hjerte, okse, råt;Heart, beef, raw;641;Bos taurus;A020T#F01.A057E;66;Indmad;Offal
Pak choi (bok choy), rå;Pak choi (bok choy), raw;643;Brassica chinensis L.;A00GJ#F02.A067J;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Hjerte, gris, råt;Heart, pork, raw;644;NULL;A021C;66;Indmad;Offal
Rugbrød med fedtrige frø og kerner, industrifremstillet;Rye bread, dark with high fat seeds and whole kernels, industrially produced;646;NULL;A005H#F02.A066Q$F02.A06CM$F04.A015F$F28.A07GX;31;Brød;Bread
Valnød, tørret;Walnuts, dried;647;Juglans regia L.;A014R;53;Nødder;Nuts
Asparges, konserves;Asparagus, canned;649;Asparagus officinalis L.;A00RT#F28.A07HZ;46;Grøntsagskonserves;Canned vegetable products
Hvidløg, tørret, pulver;Garlic, dried, powder;650;Allium sativum L.;A00GZ;44;Krydderurter;Herbs
Pizza med broccoli, dybfrost;Pizza with broccoli, frozen;651;NULL;NULL;179;Pizza;Pizza
Salat, Radicchio rosso, rå;Chickory, raddichio, raw;652;Chichorium intybus L. var. foliosum;A00KX#F02.A067J;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Æg, høne, tørret;Eggs, chicken, dried;653;Gallus domesticus;A031X;89;Tørrede æg;Dried egg
Hummer, rå;Lobster, raw;654;Homarus gammarus;A02FR#F01.A054B$F02.A069C;76;Skaldyr og produkter heraf;Shellfish and their products
Jomfruhummer, rå;Norway lobster, raw;655;Nephros norvegicus;A02FS#F01.A0A8N$F02.A069C;76;Skaldyr og produkter heraf;Shellfish and their products
Knækbrød, hvede-, grahamstype;Crispbread, knackebrot, wheat, coarse;656;NULL;A006E#F04.A003V$F28.A07GX;31;Brød;Bread
Karry, pulver;Curry powder;657;NULL;A043A;120;Krydderier;Spices
Rødfisk, lille, filet, rå;Norway haddock, fillet, raw;658;Sebastes viviparus;A02AM#F01.A08MH$F02.A069C$F03.A06HZ;70;Mager fisk;Lean fish
Kartoffel, chips, fedtreducerede;Potato crisps, fatreduced;659;NULL;A011L#F02.A06GR$F03.A06HY$F10.A077C;46;Grøntsagskonserves;Canned vegetable products
Tungepølse, pålæg;Sausage, tongue sausage, saveloy type;660;NULL;NULL;65;Pålægsvarer;Cold cuts
Sej, filet, dybfrost;Saithe (UK), pollock (US), fillet, frozen;661;Pollachius virens;A02CF#F02.A069C$F03.A06HZ$F28.A07KQ;70;Mager fisk;Lean fish
Fløde 18 %;Cream, 18 % fat;662;NULL;A02ML#F07.A073F;4;Usyrnede mælkeprodukter;Unfermented milk products
Voksbønner, konserves;Beans, wax, canned;663;Phaseolus vulgaris L.;NULL;174;Konserves af bælgplanter;Canned legumes
Hvedebrød, groft, fiberbrød;Wheat bread, with wheat bran;665;NULL;A004Y#F02.A067Y$F02.A06CM$F03.A06HY$F04.A003V$F28.A07GX;31;Brød;Bread
Skinke, kogt, konserves;Pork, ham, cured, canned;666;NULL;A022T#F28.A0BYP;64;Kogt, røget, saltet eller tørret kød;Boiled, smoked, cured or dried meat
Surbrød;Bread, bolted rye and wheat, sour, with caraway seeds;667;NULL;A005G#F02.A06CM$F28.A07GX;31;Brød;Bread
Æg, høne, langæg, kogt, dybfrost;Eggs, chicken, long eggs, boiled, frozen;668;Gallus domesticus;NULL;88;Flydende æg;Liquid egg
Brombær, syltede;Blackberry, jam;669;Rubus fructicosus L.;NULL;55;Konserves og syltet bær og frugt;Canned fruit products
Mangomarmelade;Marmalade, mango;670;NULL;NULL;185;Marmelade, gele o.l.;Marmelade, jelly etc.
Creme fraiche 18 %;Cream, cultured, 18 % fat;671;NULL;A02NC#F02.A06BA$F07.A073F;5;Syrnede mælkeprodukter;Fermented milk products
Grahamsbrød;Bread, wholemeal;672;NULL;A005E#F02.A06CM$F03.A06HY$F04.A003V$F28.A07GX;31;Brød;Bread
Lever, gåse, rå;Liver, goose, raw;673;NULL;A01YC;84;And og gås;Duck and goose
Salt kød, pålæg;Veal, eye of round, salted, boiled;674;NULL;A0B9G#F02.A06AN$F07.A06ZM$F28.A07KD;65;Pålægsvarer;Cold cuts
Chokolade, fløde;Chocolate, milk;675;NULL;A034J#F04.A0C6B;104;Chokoladevarer o.l.; Chocolate etc.
Sigtebrød;Bread, white;676;NULL;A005N#F02.A06CM$F28.A07GX;31;Brød;Bread
Hvedebrød, italiensk, store, industrifremstillet;Wheat bread, italien type, industrially produced;677;NULL;A004Y#F02.A06CM$F03.A06HY$F04.A003V$F28.A07GX;31;Brød;Bread
Miso, sojapasta;Miso, soy paste;679;NULL;A044R#F03.A06JF$F28.A07JZ;175;Andre produkter af bælgplanter;Other legume products
Grønne bønner, konserves;Beans, green, canned;680;Phaseolus vulgaris L.;A0ESL;174;Konserves af bælgplanter;Canned legumes
Linser, tørrede, rå;Lentils, dried;681;Lens culinaris (L.) Medikus;A013Q#F28.A07HS;173;Tørrede bælgplanter;Dried pulses
Kråse, kylling, rå;Gizzard, chicken, raw;682;NULL;A04DV#F02.A07XR;81;Høns og kylling;Chicken
Knudekål, glaskål, rå;Kohlrabi, raw;683;Brassica oleracea L var. gongylodes;A00GV#F02.A067S;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Brøndkarse, rå;Watercress, raw;685;Nasturtium officinalis R. Br.;A00ND#F02.A067J;44;Krydderurter;Herbs
Dressing, creme fraiche, kalorielet;Salad dressing, soured fresh cream, low calorie;686;NULL;A045K#F04.A02NC$F10.A077C;98;Dressings;Dressings
Æg, høne, blomme, tørret;Eggs, chicken, yolk, dried;687;Gallus domesticus;A031Y;89;Tørrede æg;Dried egg
Flûte, fint, industrifremstillet;Baguette, wheat, fine, industrially produced;688;NULL;A004Y#F02.A06CM$F03.A06HY$F04.A003V$F22.A07SH$F28.A07GX;31;Brød;Bread
Kartoffel, konserves;Potato, canned;691;Solanum tuberosum L.;A00ZT#F02.A067V$F28.A0BYP;46;Grøntsagskonserves;Canned vegetable products
Paranød, tørret, rå;Brazil nuts, dried, raw;692;Bertholethia excelsa Humb. et Bonpl.;A014G;53;Nødder;Nuts
Skinke, kogt, skiveskåret;Pork, ham, boiled, sliced;693;NULL;NULL;64;Kogt, røget, saltet eller tørret kød;Boiled, smoked, cured or dried meat
Bækforel, rå;Charr, raw;694;Salmo alpinus;A029G#F01.A04YD$F01.A04XX$F02.A069C;72;Mellemfed fisk;Somewhat oily fish
Kødboller, dybfrost;Meat balls, frozen;695;NULL;A03XG#F02.A06GE$F04.A0BXF$F28.A07KQ;180;Supper og suppeprodukter;Soup and soup products
Æg, høne, pasteuriseret;Eggs, chicken, pasteurized;696;Gallus domesticus;A031G#F02.A06BQ;88;Flydende æg;Liquid egg
Kalvekød, helt magert, råt;Veal, lean meat, raw;699;Bos taurus;A01QY#F02.A069H$F07.A06ZH;59;Kalvekød;Veal
Helleflynder, røget;Halibut, atlantic, smoked;700;Hippoglossus hippoglossus;NULL;79;Fiskeprodukter;Fish products
Hvedebrød, toastbrød, fint, industrifremstillet;Wheat bread, for toasting, industrially produced;701;NULL;A004Y#F02.A06CM$F03.A06HY$F04.A003V$F22.A07SH$F28.A07GX;31;Brød;Bread
Grisespæk, rygspæk, råt;Pig, fat, raw;702;Sus scrofa;A01VA#F07.A075R;93;Animalske fedtstoffer;Animal fats
Brombær, dybfrost, usukrede;Blackberry, frozen, unsweetened;703;Rubus fructicosus L.;A01EE#F02.A067D$F10.A077K$F28.A07KQ;51;Bærfrugt;Soft fruit
Kokosmel;Coconut meat, desiccated;704;Cocos nucifera L.;A014K#F28.A07LA;178;Nøddeprodukter;Nut products
Brissel, lam, rå;Sweetbread, lamb, raw;707;Ovis aries;A01ZQ#F02.A069X;66;Indmad;Offal
Høne, kød, rå;Chicken, hen, flesh only;708;Gallus domesticus;A01SP#F02.A069H$F07.A06ZN;81;Høns og kylling;Chicken
Ribsgele;Currant, red, jelly;709;Ribes rubrum L.;A01MR#F02.A068P$F28.A0C0G;185;Marmelade, gele o.l.;Marmelade, jelly etc.
Helleflynder, rå;Halibut, atlantic, raw;711;Hippoglossus hippoglossus;A02AZ#F01.A04ZG$F02.A069C;72;Mellemfed fisk;Somewhat oily fish
Lever, kylling, rå;Liver, broiler or fryer, raw;712;NULL;A01XZ;81;Høns og kylling;Chicken
Ørred, hav-, rå;Trout, raw;713;Salmo trutta;A029J#F01.A04YA$F02.A069C;73;Fed fisk;Oily fish
Batat, sød kartoffel, rå;Sweet potato, raw;714;Ipomoea batatas (L.) Poiret;A010C#F02.A067V;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Bladbede, sølvbede, rå;Chard, swiss, raw;715;Beta vulgaris L. var. vulgaris;A00MX#F01.A04YD$F02.A067J;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Løg, rå;Onion, raw;716;Allium cepa L.;A00HC;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Jordbær, syltede;Strawberry, jam;718;Fragraria x ananassa Duchesne;A01MN#F02.A068P$F04.A01DZ$F28.A0C0G;55;Konserves og syltet bær og frugt;Canned fruit products
Sapodille (chiku), rå;Sapodilla, raw;719;Manilkara zapota (L.) van Royen;NULL;52;Sydfrugt;Tropical or subtropical fruit
Kaffe, instant, pulver;Coffee, instant, powder;720;NULL;A03GQ#F02.A068H$F03.A06JD;107;Kaffe, te og kakao;Coffee, tea and cocoa
Parmesan, revet;Cheese, hard, Parmesan, grated;721;NULL;A02ZS#F28.A07KZ;13;Fast løbeost;Firm rennet cheese
Hvedebrød, bolle, grov, industrifremstillet;Rolls, wheat with coarse meal, industrially produced;722;NULL;A005E#F02.A06CM$F03.A06HY$F04.A003V$F22.A07SH$F28.A07GX;31;Brød;Bread
Kiwi, rå;Kiwi fruit, raw;723;Actinidia chinensis Planchon, var. deliciosa;A01JT#F01.A063H$F02.A067D;52;Sydfrugt;Tropical or subtropical fruit
Grisekød, skinke af inderlår, helt afpudset, rå;Pork, ham, topside (M. Semimembranosus), lean, raw;724;Sus scrofa;A022T#F07.A06ZG;60;Svinekød (Gris);Pork
Kirsebær, syltede;Cherry, canned in sugar;726;Prunus avium (L.) L.;A01ND#F02.A068P$F28.A0C0G;55;Konserves og syltet bær og frugt;Canned fruit products
Torsk, filet, stegt;Cod, fillet, fried;727;Gadus morhua;A02BV#F01.A050K$F02.A069C$F03.A06HZ$F28.A07GR;79;Fiskeprodukter;Fish products
And, kød, rå;Duck, flesh only, raw;728;Anas platyrhynchos;A01SR#F02.A069H;84;And og gås;Duck and goose
Kalkun, bryst (filet), kogt/røget, pålæg;Turkey, breast, boiled/smoked, sliced;729;Meleagris gallopavo;NULL;82;Kalkun;Turkey
Pizza med tunfisk, dybfrost;Pizza with tuna, frozen;730;NULL;NULL;179;Pizza;Pizza
Flødeskumskage, kartoffelkage;Cream pastry, kartoffelkage;731;NULL;NULL;33;Kager;Cakes
Kalkun, kød, rå;Turkey, flesh only, raw;732;Meleagris gallopavo;A01SQ#F02.A069H$F07.A06ZH;82;Kalkun;Turkey
Grisekød, skinkemignon af lårtunge, helt afpudset, rå;Pork, ham, silverside (M. Semitendinosus), lean, raw;734;Sus scrofa;A022T#F07.A070F;60;Svinekød (Gris);Pork
Loganbær, frosne;Loganberries, frozen;735;Rubus ursinus var. loganobaccus L.H. Bailey;A01EJ#F02.A067D$F28.A07KQ;51;Bærfrugt;Soft fruit
Rugbrød, med sigtet mel (soft) og fedtrige frø, industrifremstillet;Rye bread, with siftings (soft) and high fat seeds, industrially produced;736;NULL;A005G#F02.A066Q$F02.A06CM$F04.A015F$F28.A07GX;31;Brød;Bread
Stenbider, rå;Lump, lumpsucker, raw;737;Cyclopterus lumpus;A04RS#F01.A09YX$F02.A069C;73;Fed fisk;Oily fish
And, brystkød, rå;Duck, breast, flesh only, raw;738;Anas platyrhynchos;A01SR#F02.A07XS$F07.A070G;84;And og gås;Duck and goose
Grisekød, filet, helt afpudset, rå;Pork, loin, lean, raw;739;Sus scrofa;A01RG#F02.A069H$F07.A06ZE;60;Svinekød (Gris);Pork
Forårsløg, rå;Onions, spring, raw;740;Allium cepa L.;A00HH;39;Rod- og knoldgrøntsager;Root and tuber vegetables
Kikærter, tørrede, rå;Peas, chick/garbanzo, dry, raw;741;Cicer arietinum L.;A013M#F02.A066P;173;Tørrede bælgplanter;Dried pulses
Lever, okse, rå;Liver, ox, raw;742;Bos taurus;A01XG;66;Indmad;Offal
Grisefilet, røget, pålæg;Pork, loin fillet, smoked;743;NULL;NULL;65;Pålægsvarer;Cold cuts
Tørkage, napoleonshatte;Pastry, napoleon hat;744;NULL;A00CB#F28.A07HP;33;Kager;Cakes
Hvedebrød, toastbrød, groft, industrifremstillet;Wheat bread, with coarse meal, for toasting, industrially produced;745;NULL;A005E#F02.A06CM$F03.A06HY$F04.A003V$F22.A07SH$F28.A07GX;31;Brød;Bread
Svinekød, skinke af yderlår, helt afpudset, råt;Pork, ham, silverside (M. Biceps Femoris), lean, raw;746;Sus scrofa;A022T#F07.A070C;60;Svinekød (Gris);Pork
Lever, ande, rå;Liver, duck, raw;747;NULL;A01YB;84;And og gås;Duck and goose
Marcipanprodukt, m/chokolade, uspec.;Marzipanproduct, chocolatecover, average values;748;NULL;A034Y#F02.A06EJ$F04.A034M$F04.A014D$F04.A032G;104;Chokoladevarer o.l.; Chocolate etc.
Hamburgerryg, røget;Pork, saddle, smoked, raw;749;Sus scrofa;A022T#F07.A070N$F28.A07JV;65;Pålægsvarer;Cold cuts
Hamburgerryg, kogt;Pork, saddle, smoked, boiled;750;Sus scrofa;A022T#F07.A070N$F28.A07GL;65;Pålægsvarer;Cold cuts
Tun i tomat, konserves;Tuna, in tomato sauce, canned;751;Thunnus thynnus;A02KL#F02.A069C$F04.A00ZF$F04.A02DX$F06.A06XR$F28.A0BYP;79;Fiskeprodukter;Fish products
Savoykål, rå;Cabbage, savoy, raw;752;Brassica oleracea L. convar. capitata (L.) var. sabauda;A00GB;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Asparges, uspec., rå;Asparagus, all types, raw;753;Asparagus officinalis L.;A00RT#F02.A067S;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Kylling, bryst (filet), kogt, pålæg;Chicken, breast, boiled, sliced;754;Gallus domesticus;A01SP#F02.A07XS$F07.A06ZT$F28.A07GL$F28.A07KV;81;Høns og kylling;Chicken
Røde linser, tørrede, rå;Lentils, red, dried, raw;755;Lens culinaris Medikus;NULL;173;Tørrede bælgplanter;Dried pulses
Citronskal, rå;Lemon peel, raw;756;Ctrus limon (L.) Burm. f.;A01BY#F02.A067G;52;Sydfrugt;Tropical or subtropical fruit
Pistacienød, tørristet med salt;Pistachio nuts, dry roasted with salt;757;Pistacia vera L.;A014Q#F28.A07HC;53;Nødder;Nuts
Kirsebærsaft, sød, koncentreret;Cherry juice, concentrated, sugar added;760;Prunus avium (L.) L.;A03CF#F10.A077J;54;Bærjuice og bærsaft;Berry juices
Ribssaft, sød, koncentreret;Currant, red, juice, concentrated, sugar added;761;NULL;A03BT#F10.A077J;54;Bærjuice og bærsaft;Berry juices
Hindbærsaft, sød, koncentreret;Raspberry juice, concentrated, sugar added;762;Rubus idaeus L.;NULL;54;Bærjuice og bærsaft;Berry juices
Jordbærsaft, sød, koncentreret;Strawberry juice, concentrated, sugar added;763;Fragraria x ananassa Duchesne;A03CE#F10.A077J;54;Bærjuice og bærsaft;Berry juices
Grønne bønner, rå;Beans, green, raw;764;Phaseolus vulgaris L.;A00PG;171;Friske bælgplanter;Fresh legumes
Dild, tørret;Dill weed, dried;765;Anethum graveolens L.;NULL;44;Krydderurter;Herbs
Pølsebrød;Bread, white, for sausages;766;NULL;A004Y#F02.A06CM$F03.A06HY$F04.A003V$F28.A07GX;31;Brød;Bread
Selleri, blade, rå;Celeriac, celery leaves, raw;767;Apium graveolens L.;A00XA#F02.A067J;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Helt, rå;Whitefish, raw;768;Coregonus lavaretus;A029Q#F02.A069C;72;Mellemfed fisk;Somewhat oily fish
Tyttebær, rå;Lingonberry, raw;769;Vaccinium vitis-idaea L.;A01FL#F01.A060C$F02.A067D;51;Bærfrugt;Soft fruit
Oksekød, inderlår uden kappe, rå;Beef, topside, cap off, raw;770;Bos taurus;A01QX#F02.A069H$F07.A070M;58;Oksekød;Beef
Grisekød, mørbrad, afpudset, rå;Pork, tenderloin, trimmed, raw;771;Sus scrofa;A01RG#F02.A069H$F10.A077C;60;Svinekød (Gris);Pork
Knækbrød, hvede-, fint;Crispbread, knackebrot, wheat, fine;772;NULL;A006F#F04.A003V$F28.A07GX;31;Brød;Bread
Harekød, uspec., råt;Hare, raw;773;NULL;A01SJ#F02.A069H;63;Vildt;Game
Ørred, regnbue-, rå;Rainbow trout, raw;774;Oncorhynchus mykiss (Walbaum, 1792);A029N#F02.A069C;73;Fed fisk;Oily fish
Koriander, frø;Coriander seed;775;Coriandrum sativum;A018D#F02.A066P;120;Krydderier;Spices
Hjerte, høne (kylling), råt;Heart, chicken, raw;776;Gallus domesticus;A04DV#F01.A057Z$F02.A06AC;81;Høns og kylling;Chicken
Grisekød, uspec., magert, råt;Pork, meat, lean, approx. 3 % fat, raw;777;Sus scrofa;A01RG#F02.A069H$F07.A06ZR;60;Svinekød (Gris);Pork
Torsk, rogn, rå;Cod, roe, raw;778;Gadus morhua;A02EP#F01.A050K;78;Fiskeindmad og rogn;Offal and fish eggs
Lever, gris, rå;Liver, pig, raw;781;NULL;A01XJ;66;Indmad;Offal
Blomkål, dybfrost;Cauliflower, frozen;782;Brassica oleracea L. convar. botrytis;A00FR#F28.A07KQ;40;Blad- og stængelgrøntsager;Leaf and stem vegetables
Krabbekløer, rå;Crab claws, meat, raw;783;Cancer pagurus;A02FL#F01.A053V$F02.A069C;79;Fiskeprodukter;Fish products
Krabbekløer, konserves;Crab claws, meat, canned;784;Cancer pagurus;A0BZ5#F27.A02FL;76;Skaldyr og produkter heraf;Shellfish and their products
Kalkun, kød og skind, rå;Turkey, flesh and skin, raw;785;Meleagris gallopavo;A01SQ#F02.A069H$F07.A070P$F20.A07QQ$F20.A07QV;82;Kalkun;Turkey
Grovfranskbrød;Bread, white, coarse grain;786;NULL;A005E#F02.A066Q$F02.A06CM$F03.A06HY$F04.A003V$F28.A07GX;31;Brød;Bread
Marcipan;Marzipan;787;NULL;A034Y#F02.A06EJ$F04.A014D$F04.A032G;178;Nøddeprodukter;Nut products
Hvedebrød, kastanjebrød;Wheat bread, white, with cracked chestnuts;790;NULL;A004Y#F02.A06CM$F03.A06HY$F04.A014J$F04.A003V$F28.A07GX;31;Brød;Bread
Hyldebærsaft, sød, koncentreret;Elderberry, juice, concentrated, sugar added;791;Sambucus nigra L.;A039V;54;Bærjuice og bærsaft;Berry juices
Fennikel, frø;Fennel seed;793;Foeniculum vulgare;A018G#F02.A066P;120;Krydderier;Spices
Marmelade, engelsk type;Marmalade, English type;794;NULL;A01NJ#F02.A068P;185;Marmelade, gele o.l.;Marmelade, jelly etc.
Kylling, kød, rå;Chicken, flesh only, raw;795;Gallus domesticus;A01SP#F02.A069H$F07.A070Y;81;Høns og kylling;Chicken
Lammekød, kølle, afpudset, rå;Lamb, leg, defatted, raw;796;Ovis aries;A01RK#F02.A07XQ$F07.A070V;61;Fåre- og lammekød;Sheep and lamb
